fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
242,244,9,37.775555555555556,0.0,10.197777777777778,0.0
39,25,11,34.64363636363637,0.0,10.199090909090907,0.0
28,30,1,31.8,0.0,10.2,0.0
52,24,1,41.75,6.95,10.2,0.0
64,102,1,29.8,0.0,10.2,0.0
70,224,1,36.06,0.0,10.2,5.76
106,237,1,38.16,6.36,10.2,0.0
112,28,1,36.96,6.16,10.2,0.0
138,59,2,45.85,1.04,10.2,5.76
147,56,1,36.06,0.0,10.2,5.76
181,95,1,30.8,0.0,10.2,0.0
196,39,1,36.3,0.0,10.2,0.0
198,173,1,30.8,0.0,10.2,0.0
208,24,1,31.8,0.0,10.2,0.0
33,166,3,36.656666666666666,2.6933333333333334,10.200000000000001,0.0
42,13,9,36.68888888888889,4.044444444444444,10.20111111111111,0.0
87,82,7,36.790000000000006,1.9528571428571428,10.20142857142857,0.0
91,231,6,41.71333333333334,0.0,10.205,0.0
151,66,11,40.44090909090908,6.140909090909091,10.205454545454547,0.0
70,166,7,37.70285714285715,0.0,10.207142857142857,5.76
261,7,53,37.62679245283019,4.333018867924529,10.207924528301886,0.0
235,100,5,34.97,0.0,10.208000000000002,0.0
60,193,1,29.52,0.0,10.21,0.0
73,77,1,33.14,0.0,10.21,0.0
95,113,1,35.87,0.0,10.21,5.76
198,122,2,32.08,0.0,10.21,0.0
142,212,35,32.5502857142857,0.3074285714285715,10.210857142857142,0.0
132,56,416,32.563317307692174,1.3287740384615385,10.211754807692293,0.0
75,254,31,34.88032258064515,0.10838709677419354,10.21225806451613,0.0
166,194,3,44.873333333333335,6.313333333333333,10.213333333333333,5.76
61,130,10,34.745,0.636,10.213999999999999,0.0
160,144,4,30.6375,0.0,10.215,0.0
186,227,39,39.12205128205126,4.271282051282051,10.215128205128202,0.0
112,152,3,39.32,5.353333333333333,10.216666666666667,0.0
193,250,4,36.81,1.2,10.2175,5.76
216,70,9,29.804444444444446,0.0,10.217777777777776,0.0
14,100,2,37.955,0.0,10.22,5.76
33,179,1,40.71,6.46,10.22,0.0
38,196,1,34.3,0.0,10.22,0.0
166,259,4,34.550000000000004,0.0,10.22,0.0
173,218,1,31.3,0.0,10.22,0.0
42,231,59,36.4186440677966,0.5477966101694915,10.223898305084747,0.0
89,90,5,40.86,0.0,10.224,5.76
90,95,58,44.10189655172412,4.921034482758621,10.225517241379311,5.76
233,94,7,32.58571428571429,0.0,10.225714285714288,0.0
246,126,3,33.516666666666666,2.0500000000000003,10.226666666666667,0.0
229,182,13,38.99153846153847,1.6115384615384618,10.226923076923075,5.76
148,116,130,37.40430769230773,4.4563076923076945,10.227,0.0
87,168,13,33.80923076923078,1.6246153846153844,10.228461538461536,0.0
9,203,1,30.3,0.0,10.23,0.0
168,88,1,41.8,0.0,10.23,0.0
174,75,10,38.39,0.0,10.231000000000002,0.0
114,244,139,37.63683453237416,4.361151079136691,10.232302158273384,0.0
3,179,3,38.70333333333333,2.37,10.233333333333333,5.76
161,62,24,42.577916666666674,4.652083333333332,10.234166666666665,0.0
10,19,2,24.03,0.0,10.235,0.0
158,71,2,44.459999999999994,4.41,10.235,0.0
161,128,4,37.215,5.04,10.235,0.0
179,189,2,39.535,7.235,10.235,0.0
198,205,2,36.05,0.0,10.235,0.0
262,160,4,42.1425,4.9624999999999995,10.235000000000001,0.0
188,230,7,39.868571428571435,0.42857142857142855,10.235714285714284,0.0
61,143,3,39.85,2.4533333333333336,10.236666666666666,0.0
50,160,10,39.74900000000001,3.221,10.237000000000002,5.76
80,238,4,38.845,1.94,10.2375,0.0
81,69,6,33.45666666666667,0.0,10.238333333333335,0.0
141,242,10,37.202000000000005,2.526,10.239,0.0
68,70,36,43.09666666666665,4.367777777777777,10.239166666666664,5.76
208,220,2,30.5,0.0,10.239999999999998,0.0
37,93,1,27.76,0.0,10.24,0.0
41,93,3,41.809999999999995,1.6666666666666667,10.24,5.76
76,98,1,28.7,0.0,10.24,0.0
101,197,1,28.7,0.0,10.24,0.0
65,39,10,38.82900000000001,0.0,10.242,0.0
75,240,8,31.120000000000005,0.0,10.245,0.0
213,137,4,36.335,0.0,10.245000000000001,5.76
97,138,26,36.45346153846154,4.751538461538462,10.245769230769232,0.0
40,43,5,42.36399999999999,5.864,10.245999999999999,0.0
226,243,15,33.15066666666668,0.2,10.245999999999999,0.0
168,51,8,32.20125,0.0,10.24625,0.0
254,75,11,38.580000000000005,0.0,10.246363636363638,0.0
238,240,6,33.95333333333333,1.0416666666666667,10.246666666666666,0.0
151,256,12,37.73416666666667,2.983333333333333,10.246666666666668,0.0
119,51,4,31.4025,0.0,10.2475,0.0
234,243,220,38.677045454545464,5.195227272727275,10.247545454545442,0.0
236,102,13,37.58692307692308,2.036153846153846,10.248461538461537,0.0
88,11,9,42.474444444444444,5.167777777777777,10.248888888888889,5.76
138,235,49,37.88489795918364,1.429795918367347,10.249183673469386,5.76
236,40,42,39.39476190476191,5.035476190476189,10.249999999999996,0.0
29,261,1,44.06,0.0,10.25,5.76
52,265,1,82.8,5.0,10.25,12.5
62,214,1,47.82,0.0,10.25,11.52
70,249,1,39.56,0.0,10.25,5.76
74,112,2,43.78,2.2199999999999998,10.25,5.76
166,56,2,42.81,1.0,10.25,5.76
171,226,3,36.46666666666666,0.0,10.25,0.0
188,229,1,35.36,0.0,10.25,0.0
218,160,1,24.27,0.0,10.25,0.0
242,233,2,37.455,0.0,10.25,5.76
236,49,39,40.30102564102563,5.932307692307691,10.250000000000004,0.0
238,80,9,38.650000000000006,2.6744444444444446,10.25111111111111,5.76
141,190,6,39.218333333333334,4.335,10.251666666666665,0.0
239,182,8,36.42,3.0575,10.253750000000002,0.0
48,136,42,35.41738095238092,1.825238095238095,10.253809523809526,0.0
138,243,700,43.45621428571442,5.878128571428572,10.254014285714293,5.76
163,153,6,38.754999999999995,6.621666666666667,10.254999999999999,0.0
95,163,5,39.844,1.3519999999999999,10.256,0.0
137,213,33,33.90606060606061,0.2381818181818182,10.25636363636364,0.0
89,246,3,35.78666666666666,0.0,10.256666666666666,0.0
143,17,16,39.550625,2.2449999999999997,10.258125000000001,0.0
177,233,6,31.30666666666667,0.0,10.258333333333335,0.0
180,191,4,32.3,0.0,10.259999999999998,0.0
17,262,1,41.31,6.56,10.26,0.0
49,28,1,35.58,0.0,10.26,0.0
173,37,1,33.3,0.0,10.26,0.0
219,225,4,36.3325,1.465,10.26,0.0
141,58,2,36.93,0.0,10.260000000000002,5.76
41,88,32,34.71374999999999,1.2412500000000002,10.260625000000006,0.0
186,133,56,42.063749999999956,4.299107142857143,10.261785714285713,5.76
14,113,5,38.82,2.07,10.262,5.76
151,70,5,47.908,5.348000000000001,10.262,5.76
65,138,98,36.00285714285714,4.87428571428571,10.26214285714286,0.0
231,91,25,43.40439999999998,2.9196,10.2624,5.76
125,173,4,37.69499999999999,2.52,10.262500000000001,0.0
141,208,13,33.39692307692308,1.173846153846154,10.263846153846155,0.0
93,148,11,64.06545454545454,7.943636363636363,10.264545454545454,0.0
13,260,8,41.24875,6.32125,10.265,0.0
71,234,4,33.19,0.0,10.265,0.0
231,42,186,36.43069892473127,2.434569892473119,10.265430107526887,0.0
179,28,7,31.351428571428574,1.1085714285714285,10.265714285714285,0.0
80,26,6,36.63333333333333,0.0,10.268333333333333,0.0
43,208,2,38.129999999999995,3.58,10.27,0.0
62,239,2,39.709999999999994,0.0,10.27,0.0
127,161,2,33.945,3.915,10.27,0.0
162,59,1,43.06,3.0,10.27,5.76
138,232,573,38.97165794066304,5.192914485165796,10.270401396160548,0.0
114,159,18,36.12055555555556,3.3066666666666666,10.270555555555555,0.0
137,127,39,33.036153846153844,1.3225641025641026,10.270769230769233,0.0
236,195,11,40.31727272727273,3.983636363636363,10.27090909090909,0.0
164,257,62,38.17661290322581,3.722903225806452,10.271290322580647,5.76
161,78,18,32.81888888888889,0.3255555555555556,10.272777777777778,0.0
138,175,114,34.33631578947372,2.6064912280701757,10.274035087719298,0.0
145,9,2,34.28,2.98,10.274999999999999,0.0
35,246,14,42.76357142857143,0.0,10.275,0.0
114,247,9,34.576666666666675,1.3455555555555554,10.275555555555556,0.0
148,26,15,36.678,3.083333333333334,10.275999999999998,0.0
232,14,11,37.531818181818174,3.8663636363636367,10.276363636363639,0.0
186,126,17,35.712352941176455,1.1470588235294117,10.277647058823527,0.0
151,217,5,39.12400000000001,0.2,10.277999999999999,0.0
155,132,5,48.83200000000001,4.928,10.278000000000002,0.0
237,220,48,37.89270833333333,3.0695833333333336,10.279166666666667,2.64
33,151,3,42.699999999999996,6.733333333333333,10.28,0.0
35,68,2,35.165,0.0,10.28,5.76
39,22,1,28.97,0.0,10.28,0.0
82,238,3,44.473333333333336,0.0,10.28,0.0
95,66,1,32.07,0.0,10.28,0.0
142,59,3,37.766666666666666,0.0,10.28,0.0
182,151,1,31.8,0.0,10.28,0.0
217,134,1,30.01,0.0,10.28,0.0
231,21,18,39.87999999999998,1.2833333333333334,10.28,0.0
89,230,7,39.809999999999995,1.2857142857142858,10.280000000000001,5.76
138,79,2414,41.82505385252708,6.110476387738208,10.281023198011608,0.0
52,238,8,38.6775,3.7524999999999995,10.281250000000002,0.0
196,139,6,32.44166666666667,0.0,10.281666666666666,0.0
233,250,4,34.08,3.1550000000000002,10.2825,0.0
97,11,3,33.54,0.0,10.283333333333333,0.0
121,193,3,30.709999999999997,0.0,10.283333333333333,0.0
147,137,3,38.64,0.0,10.283333333333333,5.76
162,136,9,35.57222222222222,3.105555555555555,10.284444444444443,0.0
162,111,2,44.07,7.140000000000001,10.285,0.0
177,108,2,36.55,0.0,10.285,0.0
93,161,27,67.78037037037036,9.145555555555555,10.287037037037035,0.0
226,77,9,36.93222222222223,0.0,10.287777777777778,0.0
234,26,24,38.06374999999998,1.4116666666666664,10.289583333333331,0.0
102,73,1,30.8,0.0,10.29,0.0
173,77,1,29.34,0.0,10.29,0.0
210,258,1,39.56,0.0,10.29,5.76
228,164,3,38.483333333333334,2.183333333333333,10.29,0.0
239,138,1258,45.603585055643705,6.480007949125622,10.291542130365665,5.76
249,14,156,39.08141025641032,4.092884615384612,10.291923076923071,0.0
265,1,63,98.408253968254,10.851269841269842,10.29301587301587,0.0
18,166,3,35.11,0.0,10.296666666666667,2.64
13,83,9,40.93222222222222,4.547777777777778,10.297777777777776,0.0
213,163,5,36.843999999999994,0.0,10.297999999999998,5.76
168,87,8,38.6675,3.305,10.299999999999999,0.0
11,33,1,31.8,0.0,10.3,0.0
13,77,2,40.86,6.8100000000000005,10.3,0.0
14,176,1,46.32,0.0,10.3,11.52
40,95,1,31.8,0.0,10.3,0.0
43,18,1,38.3,3.0,10.3,0.0
62,164,1,45.3,0.0,10.3,0.0
83,243,1,43.26,7.2,10.3,5.76
88,194,1,42.06,7.0,10.3,5.76
91,45,5,42.66799999999999,0.0,10.3,5.76
91,79,1,32.21,0.0,10.3,0.0
100,96,2,38.68,0.0,10.3,5.76
129,169,1,37.06,0.0,10.3,5.76
135,233,1,42.06,0.0,10.3,5.76
141,57,1,45.06,7.5,10.3,5.76
142,111,1,44.15,7.35,10.3,0.0
146,252,1,33.3,0.0,10.3,0.0
148,57,2,37.2,4.9,10.3,0.0
152,87,1,35.3,0.0,10.3,0.0
182,138,2,53.31,1.75,10.3,5.76
188,196,1,39.96,6.66,10.3,0.0
190,164,1,37.8,0.0,10.3,0.0
209,194,1,35.06,0.0,10.3,5.76
216,149,1,31.3,0.0,10.3,0.0
217,41,1,36.84,0.0,10.3,0.0
248,233,1,30.3,0.0,10.3,0.0
261,123,6,42.62999999999999,2.86,10.303333333333333,0.0
151,33,19,39.98157894736841,4.899473684210527,10.304736842105266,0.0
114,173,28,35.430357142857126,1.6303571428571426,10.305357142857142,0.0
52,75,10,39.127,5.156000000000001,10.306,0.0
93,114,8,69.68875,12.16375,10.308750000000002,5.76
72,224,2,36.635,0.0,10.309999999999999,0.0
41,254,17,32.71941176470588,0.0,10.311764705882354,0.0
48,102,24,41.23083333333332,2.1970833333333335,10.3125,0.0
162,213,27,36.20370370370369,1.1062962962962963,10.31259259259259,0.0
66,151,3,37.77333333333333,4.473333333333334,10.313333333333334,0.0
100,228,69,40.766666666666666,3.026231884057971,10.31463768115942,0.0
230,192,2,34.93,3.13,10.315,0.0
237,195,18,41.51666666666667,4.545555555555556,10.31611111111111,0.0
129,231,8,35.8275,0.9937499999999999,10.316249999999998,0.0
193,235,3,33.89333333333334,0.0,10.316666666666666,5.76
41,256,6,36.875,3.5749999999999997,10.316666666666668,0.0
100,169,41,34.068780487804865,0.9492682926829269,10.319024390243902,0.0
238,242,18,35.32500000000002,3.191666666666666,10.319999999999999,0.0
131,223,1,34.3,0.0,10.32,0.0
136,48,1,31.8,0.0,10.32,0.0
222,55,2,30.485,0.0,10.32,0.0
225,215,6,33.08166666666667,0.0,10.321666666666667,0.0
138,68,2679,47.41336692795803,6.982374020156738,10.321877566256079,5.76
255,41,7,43.932857142857145,6.272857142857142,10.322857142857144,0.0
249,214,3,43.419999999999995,2.686666666666667,10.323333333333332,11.52
48,147,22,35.05727272727272,0.40454545454545454,10.32409090909091,0.0
144,95,33,37.09212121212121,4.0672727272727265,10.324242424242424,0.0
37,171,2,30.799999999999997,0.0,10.325,0.0
226,98,2,31.799999999999997,0.0,10.325,0.0
138,4,427,40.54255269320832,5.786674473067909,10.328009367681494,0.0
4,244,22,33.71727272727273,1.994545454545454,10.32818181818182,0.0
24,66,2,43.62,7.57,10.33,0.0
169,230,2,31.299999999999997,0.0,10.33,0.0
225,236,4,31.952500000000004,0.0,10.33,0.0
248,164,1,36.12,0.0,10.33,5.76
260,106,1,31.8,0.0,10.33,0.0
215,129,4,35.1875,3.0125,10.3325,0.0
37,48,3,43.303333333333335,3.25,10.333333333333334,0.0
230,228,96,41.35645833333336,4.763854166666667,10.3340625,0.0
257,170,9,40.76222222222222,1.5855555555555556,10.334444444444443,5.76
82,61,2,35.05,0.0,10.335,0.0
250,238,2,38.18,0.0,10.335,0.0
138,163,4852,47.365156636438144,6.695919208573732,10.335978977741126,5.76
230,70,85,41.04247058823526,3.7700000000000005,10.33623529411765,0.0
255,165,3,36.98,3.1799999999999997,10.336666666666666,0.0
80,130,4,81.8,49.25,10.3375,0.0
158,82,8,39.809999999999995,4.7275,10.338750000000001,0.0
162,128,11,36.01818181818182,2.541818181818182,10.33909090909091,0.0
85,186,2,37.05,0.0,10.34,0.0
153,246,1,32.8,0.0,10.34,0.0
223,25,4,36.74,0.0,10.34,5.76
226,250,2,34.18,0.0,10.34,0.0
100,126,20,36.262499999999996,1.1649999999999998,10.3415,0.0
61,163,6,37.09666666666667,0.0,10.341666666666667,0.0
195,76,5,35.267999999999994,0.0,10.341999999999999,0.0
61,10,9,34.032222222222224,0.6733333333333333,10.343333333333332,0.0
161,138,5917,45.688394456649846,6.8356954537772205,10.344120331248881,5.76
148,67,12,37.39083333333334,4.465833333333332,10.345833333333335,0.0
146,258,3,34.949999999999996,1.8166666666666667,10.346666666666666,0.0
263,49,23,37.52652173913042,4.567826086956522,10.347391304347825,0.0
186,127,126,37.7138095238096,4.513015873015877,10.347936507936511,0.0
144,222,1,39.8,0.0,10.35,0.0
168,198,1,38.32,0.0,10.35,5.76
193,181,2,42.955,7.154999999999999,10.35,0.0
195,157,1,29.85,0.0,10.35,0.0
249,119,7,34.74285714285714,1.8714285714285712,10.351428571428572,0.0
33,24,5,36.834,3.108,10.352,0.0
170,258,32,42.09093749999998,2.2340625000000003,10.353124999999999,5.76
35,215,2,31.835,0.0,10.355,0.0
151,157,2,41.93,0.0,10.355,0.0
148,138,267,37.4659925093633,5.100749063670405,10.355355805243454,0.0
62,140,13,32.74153846153847,0.0,10.356153846153848,0.0
113,167,6,35.88333333333333,0.3333333333333333,10.358333333333334,0.0
162,78,20,40.140999999999984,0.0,10.358500000000001,0.0
68,127,150,36.58320000000003,4.292800000000002,10.359399999999999,0.0
26,230,1,41.17,0.0,10.36,5.76
56,208,1,37.06,0.0,10.36,5.76
102,137,2,33.475,0.0,10.36,5.76
162,258,8,42.4275,4.3725,10.36,5.76
167,68,1,37.3,0.0,10.36,0.0
200,143,1,31.99,0.0,10.36,2.64
241,140,1,40.06,0.0,10.36,5.76
232,91,5,44.25600000000001,0.0,10.362,0.0
200,43,3,32.1,0.0,10.363333333333332,0.0
79,138,545,40.955981651376035,5.646403669724775,10.363449541284394,0.0
140,190,5,39.428,3.8280000000000003,10.364,0.0
138,90,1756,46.57238610478348,6.933137813211856,10.364521640091132,5.76
222,21,2,30.78,0.0,10.365,0.0
163,126,8,37.841249999999995,2.9462499999999996,10.36625,0.0
113,247,9,35.46,0.6622222222222223,10.366666666666667,0.0
236,185,18,34.428333333333335,1.3083333333333333,10.366666666666667,0.0
170,213,37,35.63324324324322,0.8789189189189188,10.369189189189187,0.0
29,88,1,37.41,0.0,10.37,5.76
56,62,1,32.3,0.0,10.37,0.0
62,162,1,39.3,0.0,10.37,0.0
116,157,1,37.56,0.0,10.37,5.76
145,228,3,34.916666666666664,2.6166666666666667,10.37,0.0
220,263,1,32.25,0.0,10.37,2.64
239,54,6,39.464999999999996,4.665,10.37,0.0
137,135,47,40.874255319148936,3.3176595744680846,10.372340425531913,5.76
87,149,10,38.53000000000001,3.664,10.375,5.76
257,234,2,31.884999999999998,0.0,10.375,0.0
209,129,19,37.37526315789472,1.6952631578947366,10.37578947368421,0.0
142,20,6,32.84166666666667,1.2083333333333333,10.376666666666667,0.0
215,117,3,32.36,0.0,10.376666666666667,0.0
147,232,8,40.8725,0.0,10.377499999999998,5.76
140,185,23,37.664347826086946,1.7234782608695653,10.379565217391304,0.0
129,147,2,39.43,2.5,10.379999999999999,0.0
41,192,1,36.95,0.0,10.38,5.76
203,177,1,47.0,0.0,10.38,0.0
75,93,10,40.80800000000001,5.574,10.382000000000001,0.0
85,68,9,36.842222222222226,0.0,10.382222222222222,5.76
79,76,15,40.01266666666666,2.6126666666666667,10.383333333333333,0.0
220,236,3,34.589999999999996,0.0,10.383333333333333,0.0
47,163,2,44.59,10.29,10.385,0.0
97,238,8,40.17000000000001,4.3075,10.38625,0.0
209,152,6,37.36,4.065,10.386666666666667,0.0
42,45,23,36.00043478260869,0.42434782608695654,10.38739130434783,0.0
39,55,5,33.498000000000005,0.0,10.388,0.0
93,232,5,60.90200000000001,9.156,10.388,0.0
35,73,1,32.3,0.0,10.39,0.0
52,115,1,42.32,0.0,10.39,11.52
75,171,1,35.56,0.0,10.39,5.76
77,29,1,30.09,0.0,10.39,0.0
246,168,19,40.318947368421036,2.7221052631578955,10.391052631578948,0.0
41,92,7,40.27428571428572,0.7142857142857143,10.394285714285715,5.76
148,70,11,36.04818181818183,1.791818181818182,10.394545454545455,0.0
97,75,24,34.67374999999999,1.02875,10.396250000000004,0.0
244,79,18,37.28277777777778,3.272777777777778,10.396666666666667,0.0
238,36,8,45.0375,5.08,10.397499999999999,0.0
24,18,7,35.33428571428571,0.9228571428571428,10.39857142857143,0.0
79,126,30,35.36300000000001,2.6376666666666666,10.399000000000001,0.0
12,221,1,47.08,0.0,10.4,17.28
15,32,1,40.56,0.0,10.4,5.76
43,192,1,44.15,7.35,10.4,0.0
70,125,1,38.3,0.0,10.4,0.0
80,165,1,35.3,3.0,10.4,0.0
129,177,1,31.3,0.0,10.4,0.0
175,102,1,32.3,0.0,10.4,0.0
200,74,3,33.13333333333333,0.0,10.4,0.0
212,79,1,38.56,0.0,10.4,5.76
247,232,2,33.55,0.0,10.4,0.0
250,129,1,41.06,0.0,10.4,5.76
74,37,5,42.13000000000001,1.6219999999999999,10.400000000000002,5.76
100,128,8,36.974999999999994,4.595,10.400000000000002,0.0
215,226,5,32.952,1.3519999999999999,10.402,0.0
75,25,22,37.23181818181817,3.159090909090909,10.403181818181817,0.0
192,38,3,33.46666666666666,0.0,10.403333333333334,0.0
25,216,2,29.43,0.0,10.405000000000001,0.0
93,61,2,40.48,3.68,10.405000000000001,0.0
211,22,7,36.42285714285715,1.6228571428571428,10.407142857142858,0.0
79,26,16,39.098749999999995,2.67125,10.408125,5.76
66,22,3,34.553333333333335,2.2533333333333334,10.41,0.0
102,48,1,41.06,0.0,10.41,5.76
179,15,1,35.3,0.0,10.41,0.0
197,179,2,35.05,0.0,10.41,0.0
42,88,18,39.501666666666665,4.185555555555555,10.410000000000004,0.0
138,148,1210,40.42763636363634,5.75766942148761,10.411231404958654,0.0
232,138,31,38.10612903225805,4.394516129032257,10.413225806451614,0.0
246,95,38,44.12026315789472,4.789210526315791,10.414210526315788,5.76
166,198,23,37.11565217391302,0.0,10.414347826086955,0.0
56,194,2,37.375,0.0,10.415,5.76
75,57,2,42.31,0.0,10.415,5.76
164,169,14,33.64714285714286,0.6685714285714285,10.415000000000001,0.0
236,200,59,39.56000000000002,4.1422033898305095,10.416610169491523,0.0
79,120,6,33.89333333333334,1.9266666666666665,10.416666666666666,0.0
166,208,3,33.17666666666667,1.6666666666666667,10.416666666666666,0.0
107,47,20,37.3155,0.4674999999999999,10.417499999999999,0.0
4,173,5,39.343999999999994,2.944,10.418,0.0
141,63,7,43.23285714285714,0.0,10.418571428571429,0.0
53,240,1,38.28,0.0,10.42,5.76
159,232,1,28.04,0.0,10.42,0.0
229,57,2,35.84,4.79,10.42,0.0
93,229,10,66.69300000000001,9.537000000000003,10.423000000000002,5.76
100,138,1894,46.33439809926061,6.854751847940858,10.424303062301998,5.76
93,42,6,61.48833333333334,4.428333333333334,10.424999999999999,11.52
10,62,4,34.8,0.0,10.425,0.0
208,140,2,41.115,3.805,10.425,5.76
231,244,200,38.25760000000006,4.269300000000004,10.425700000000008,0.0
50,18,13,34.28692307692308,1.0530769230769232,10.426923076923078,0.0
232,116,25,37.44079999999999,3.0048000000000004,10.427200000000001,0.0
263,174,43,37.58162790697672,4.2595348837209315,10.427209302325586,2.64
87,152,16,38.75,3.8249999999999997,10.427500000000002,0.0
165,63,9,35.41111111111111,0.0,10.427777777777779,0.0
224,138,121,43.325454545454576,6.816280991735535,10.42785123966942,0.0
74,54,1,30.3,0.0,10.43,0.0
78,145,1,42.74,0.0,10.43,5.76
91,196,1,30.41,0.0,10.43,0.0
92,230,1,40.56,0.0,10.43,5.76
95,262,3,37.9,1.0,10.43,0.0
196,33,1,32.8,0.0,10.43,0.0
235,164,2,41.8,0.0,10.43,0.0
138,142,2785,46.79589587073604,6.825292639138199,10.430700179533213,5.76
138,66,479,38.35031315240075,5.8524008350730705,10.430709812108551,0.0
249,56,9,36.20666666666668,0.0,10.431111111111113,5.76
107,89,71,40.25521126760564,3.305774647887323,10.432816901408456,0.0
37,21,3,42.623333333333335,0.0,10.433333333333335,0.0
97,95,4,36.552499999999995,5.1274999999999995,10.434999999999999,0.0
231,102,12,35.82333333333333,1.4208333333333334,10.435,0.0
107,227,17,37.75058823529412,2.875294117647059,10.435294117647059,0.0
141,220,37,36.904054054054036,1.9835135135135136,10.4372972972973,0.0
249,243,184,37.03527173913047,4.317500000000002,10.438043478260868,0.0
234,126,12,37.89416666666666,2.3225000000000002,10.438333333333333,0.0
50,102,4,45.477500000000006,7.112500000000001,10.44,0.0
98,134,1,33.8,0.0,10.44,0.0
102,87,1,40.8,0.0,10.44,0.0
144,39,7,40.98285714285715,1.4442857142857142,10.44,0.0
173,19,1,31.3,0.0,10.44,0.0
244,57,1,43.87,7.31,10.44,5.76
248,170,3,36.22666666666667,0.0,10.44,0.0
41,56,2,37.06,0.0,10.440000000000001,5.76
255,67,5,34.08,2.3619999999999997,10.442,0.0
43,225,10,40.30800000000001,4.007999999999999,10.443000000000001,0.0
42,261,6,35.25666666666667,0.5,10.445,0.0
56,125,2,72.21000000000001,12.030000000000001,10.445,0.0
238,54,8,46.97625000000001,6.55,10.4475,5.76
116,87,33,38.9690909090909,2.733333333333333,10.447575757575754,0.0
43,95,33,41.54696969696969,3.481212121212121,10.447878787878789,0.0
55,85,1,34.8,0.0,10.45,0.0
73,42,1,37.56,0.0,10.45,5.76
139,196,1,28.94,0.0,10.45,0.0
148,192,2,36.05,4.75,10.45,0.0
179,13,1,39.36,6.56,10.45,0.0
129,211,3,49.300000000000004,8.826666666666666,10.450000000000001,0.0
261,179,21,37.89380952380951,3.8361904761904757,10.450000000000003,0.0
170,257,75,40.93680000000001,4.851466666666668,10.450533333333334,0.0
62,143,4,39.834999999999994,0.0,10.4525,0.0
116,232,5,31.214,0.0,10.453999999999999,0.0
129,16,2,36.62,5.07,10.455,0.0
145,257,4,34.1725,3.0,10.455,0.0
72,164,7,36.20857142857143,0.0,10.455714285714288,0.0
7,197,16,32.89125000000001,0.0625,10.456875,0.0
88,82,33,38.7312121212121,1.9703030303030302,10.4569696969697,0.0
169,170,4,37.7775,0.0,10.4575,5.76
61,140,31,36.59193548387097,0.3838709677419355,10.457741935483876,0.0
177,92,8,34.042500000000004,0.0,10.459999999999999,0.0
222,203,1,29.84,0.0,10.46,0.0
230,111,4,44.09,4.945,10.46,5.76
247,144,1,33.8,0.0,10.46,0.0
13,42,56,36.92821428571427,3.842500000000001,10.461250000000001,0.0
188,164,5,42.565999999999995,3.8299999999999996,10.462,0.0
93,230,45,66.32177777777775,8.757777777777775,10.46311111111111,5.76
114,70,6,36.876666666666665,1.3666666666666665,10.463333333333333,0.0
223,61,3,35.3,0.0,10.463333333333333,0.0
32,237,5,35.038,0.0,10.464,0.0
79,244,275,37.55887272727269,4.096581818181819,10.464109090909103,0.0
14,237,4,37.6975,0.0,10.465,5.76
222,33,4,30.7325,0.0,10.465,0.0
254,244,4,33.209999999999994,0.5,10.465000000000002,2.64
231,11,20,35.49149999999999,1.348,10.465500000000002,0.0
244,259,3,35.51333333333333,0.0,10.466666666666667,2.64
209,22,7,33.980000000000004,0.2857142857142857,10.467142857142855,0.0
233,78,10,34.199,0.0,10.467999999999998,0.0
32,223,5,40.36,0.0,10.468,5.76
54,129,2,32.05,0.0,10.469999999999999,0.0
228,140,5,36.746,0.0,10.469999999999999,5.76
243,4,2,31.8,0.0,10.469999999999999,0.0
18,138,1,44.51,2.0,10.47,5.76
35,202,1,31.29,0.0,10.47,0.0
37,236,1,43.21,0.0,10.47,0.0
47,230,1,34.3,0.0,10.47,0.0
76,249,1,35.98,0.0,10.47,0.0
108,87,1,44.84,0.0,10.47,5.76
159,56,1,38.06,0.0,10.47,5.76
224,235,2,37.28,5.73,10.47,0.0
259,159,2,32.8,0.0,10.47,0.0
90,138,523,46.0598087954111,6.77669216061186,10.470038240917797,5.76
138,230,10452,47.471519326443584,6.758364906238086,10.471810179869912,5.76
179,231,2,33.97,0.0,10.475,0.0
264,15,4,50.682500000000005,6.2425,10.475000000000001,0.0
164,235,11,34.98272727272728,0.5781818181818182,10.475454545454546,0.0
42,80,1,35.52,0.0,10.48,5.76
43,78,1,33.8,0.0,10.48,0.0
93,126,1,36.83,0.0,10.48,5.76
112,124,3,33.8,0.0,10.48,0.0
112,197,1,34.3,0.0,10.48,0.0
133,137,1,38.98,0.0,10.48,5.76
166,240,1,33.3,0.0,10.48,0.0
265,235,1,30.8,0.0,10.48,0.0
48,153,18,35.745555555555555,2.7950000000000004,10.480555555555556,0.0
159,246,11,35.67272727272727,0.0,10.480909090909092,0.0
50,94,5,33.559999999999995,1.56,10.482,0.0
97,70,4,33.175,0.0,10.482499999999998,0.0
125,91,4,44.44,4.635,10.482500000000002,5.76
93,244,3,65.39666666666666,6.836666666666667,10.483333333333334,5.76
229,250,9,33.22555555555556,0.2588888888888889,10.484444444444446,0.0
169,265,2,37.05,0.0,10.485,0.0
246,173,6,41.51,0.6666666666666666,10.485,0.0
95,232,5,36.144,1.492,10.486,0.0
179,25,8,39.23250000000001,3.745,10.48625,0.0
186,89,161,43.033291925465896,5.2617391304347825,10.486335403726704,0.0
